      0.00000      1.00000
      1.00000     0.993327
      2.00000     0.986604
      3.00000     0.979846
      4.00000     0.972944
      5.00000     0.965991
      6.00000     0.959002
      7.00000     0.951938
      8.00000     0.944794
      9.00000     0.937612
      10.0000     0.930365
      11.0000     0.923053
      12.0000     0.915696
      13.0000     0.908281
      14.0000     0.900810
      15.0000     0.893293
      16.0000     0.885727
      17.0000     0.878111
      18.0000     0.870450
      19.0000     0.862746
      20.0000     0.854998
      21.0000     0.847208
      22.0000     0.839382
      23.0000     0.831517
      24.0000     0.823614
      25.0000     0.815677
      26.0000     0.807708
      27.0000     0.799705
      28.0000     0.791675
      29.0000     0.783617
      30.0000     0.775532
      31.0000     0.767421
      32.0000     0.759288
      33.0000     0.751131
      34.0000     0.742956
      35.0000     0.734760
      36.0000     0.726551
      37.0000     0.718324
      38.0000     0.710084
      39.0000     0.701832
      40.0000     0.693567
      41.0000     0.685295
      42.0000     0.677017
      43.0000     0.668730
      44.0000     0.660440
      45.0000     0.652148
      46.0000     0.643855
      47.0000     0.635559
      48.0000     0.627268
      49.0000     0.618979
      50.0000     0.610698
      51.0000     0.602420
      52.0000     0.594152
      53.0000     0.585889
      54.0000     0.577643
      55.0000     0.569407
      56.0000     0.561185
      57.0000     0.552978
      58.0000     0.544790
      59.0000     0.536617
      60.0000     0.528467
      61.0000     0.520338
      62.0000     0.512231
      63.0000     0.504147
      64.0000     0.496091
      65.0000     0.488062
      66.0000     0.480061
      67.0000     0.472090
      68.0000     0.464151
      69.0000     0.456244
      70.0000     0.448371
      71.0000     0.440532
      72.0000     0.432733
      73.0000     0.424969
      74.0000     0.417247
      75.0000     0.409568
      76.0000     0.401928
      77.0000     0.394332
      78.0000     0.386781
      79.0000     0.379272
      80.0000     0.371814
      81.0000     0.364405
      82.0000     0.357044
      83.0000     0.349736
      84.0000     0.342477
      85.0000     0.335275
      86.0000     0.328127
      87.0000     0.321035
      88.0000     0.313998
      89.0000     0.307019
      90.0000     0.300100
      91.0000     0.293242
      92.0000     0.286444
      93.0000     0.279710
      94.0000     0.273038
      95.0000     0.266433
      96.0000     0.259891
      97.0000     0.253417
      98.0000     0.247011
      99.0000     0.240673
      100.000     0.234404
      101.000     0.228207
      102.000     0.222080
      103.000     0.216027
      104.000     0.210046
      105.000     0.204139
      106.000     0.198308
      107.000     0.192552
      108.000     0.186873
      109.000     0.181272
      110.000     0.175749
      111.000     0.170305
      112.000     0.164941
      113.000     0.159657
      114.000     0.154454
      115.000     0.149333
      116.000     0.144295
      117.000     0.139340
      118.000     0.134469
      119.000     0.129682
      120.000     0.124980
      121.000     0.120363
      122.000     0.115832
      123.000     0.111388
      124.000     0.107030
      125.000     0.102760
      126.000    0.0985780
      127.000    0.0944836
      128.000    0.0904781
      129.000    0.0865612
      130.000    0.0827334
      131.000    0.0789951
      132.000    0.0753462
      133.000    0.0717875
      134.000    0.0683186
      135.000    0.0649398
      136.000    0.0616515
      137.000    0.0584534
      138.000    0.0553459
      139.000    0.0523286
      140.000    0.0494019
      141.000    0.0465657
      142.000    0.0438195
      143.000    0.0411637
      144.000    0.0385977
      145.000    0.0361215
      146.000    0.0337350
      147.000    0.0314375
      148.000    0.0292289
      149.000    0.0271088
      150.000    0.0250768
      151.000    0.0231322
      152.000    0.0212748
      153.000    0.0195038
      154.000    0.0178184
      155.000    0.0162182
      156.000    0.0147023
      157.000    0.0132698
      158.000    0.0119200
      159.000    0.0106516
      160.000   0.00946379
      161.000   0.00835533
      162.000   0.00732511
      163.000   0.00637167
      164.000   0.00549379
      165.000   0.00468971
      166.000   0.00395799
      167.000   0.00329693
      168.000   0.00270445
      169.000   0.00217892
      170.000   0.00171767
      171.000   0.00131849
      172.000  0.000978592
      173.000  0.000695828
      174.000  0.000466608
      175.000  0.000287295
      176.000  0.000156449
      177.000  6.77202e-05
      178.000  2.26985e-05
      179.000  5.16894e-06
      180.000      0.00000
